;Full Name;Position;Weight;Team;Popularity Index;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Burst Score;Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Height-adjusted Speed Score;Playmaking Radius;SPARQ-x;Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Total Tackles (2016);Total Tackles (2017);Total Tackles (2018);Total Tackles (2019);Total Tackles (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);Birth Date;College;Draft Pick;Draft Year;Hand Size;Height (Inches)
33;Billy Winn;EDGE;294 lbs;;;4,44;7,37;4,86;11,81;101,2;24,0;107,0;10,0;0,0;;;4,0;;;;;2,0;99,4;0,0;0,0;;;0,0;1,0;0,0;;;0,0;;9,72;108,5;105,4;27,0;0,8;;;;0,8;0,0;0,0;;;0,0;0,0;0,0;;;0,0;30.0%;;;;11.4%;7,0;0,0;;;2,0;2,0;0,0;;;0,0;;;19,0;2,0;0,0;;;0,0;239,0;0,0;;;332,0;0,6;;;;0,4;17,0;0,0;;;6,0;1,4;;;;1,2;31.8;32 1/2;35.8;Jihad Ward;Jonathan Allen;Lorenzo Alexander;Jordan Williams;David King;4/15/89;Boise State;6.35;2012;9    ;76,0
34;Bjoern Werner;EDGE;266 lbs;;;4,4;7,3;4,83;11,7;100,3;25,0;111,0;0,0;0,0;;;;;;;;;108,2;0,0;0,0;;;;0,0;0,0;;;;;9,9;113,0;97,8;31,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;30.4;33 1/4;33.2;Patrick O'Connor;Dawuane Smoot;George Johnson;Wes Horton;Michael Bennett;8/30/90;Florida State;1.24;2013;9 5/8;75,0
35;Bradlee Anae;EDGE;257 lbs;Dallas Cowboys;;4,43;7,44;4,93;11,87;97,6;25,0;115,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.3;32 1/8;32.1;Jalen Jelks;Ken Ekanem;Al-Quadin Muhammad;Tourek Williams;Justin Alexandre;10/17/98;Utah;5.34;2020;10 1/8;75,0
36;Bradley Chubb;EDGE;269 lbs;Denver Broncos;;4,41;7,37;4,65;11,78;103,9;24,0;121,0;;;17,0;4,0;17,0;;;1,0;1,0;0,0;121,7;;;2,0;1,0;1,0;;;1,0;0,0;0,0;;10,2;123,0;115,1;36,0;;;1,1;1,0;1,3;;;91,0;7,0;54,0;;;12,0;1,0;7,5;;;82.5%;100.0%;75.0%;;;41,0;15,0;25,0;;;5,0;4,0;3,0;0,0;0,0;0,0;;;5,0;3,0;3,0;;;1023,0;238,0;848,0;;;2,6;3,8;1,9;;;58,0;19,0;42,0;;;3,6;4,8;3,2;24.6;34    ;32.7;Jadeveon Clowney;Emmanuel Ogbah;Olivier Vernon;Geneo Grissom;Charles Tapper;6/24/96;NC State;1.05;2018;9 7/8;76,0
37;Branden Jackson;EDGE;273 lbs;Seattle Seahawks;;4,77;7,4;5,06;12,17;97,2;20,0;113,0;0,0;5,0;2,0;10,0;;;;0,0;2,0;;110,1;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;9,68;90,5;83,3;31,5;0,0;0,8;0,3;0,9;;0,0;8,0;7,0;9,0;;0,0;0,5;1,0;2,0;;15.9%;36.9%;50.6%;47.6%;;1,0;4,0;8,0;10,0;;0,0;0,0;3,0;0,0;;0,0;0,0;;0,0;0,0;2,0;0,0;;11,0;146,0;356,0;729,0;;1,0;0,7;1,3;0,9;;1,0;9,0;10,0;20,0;;1,0;1,5;1,7;1,8;;28.2;33 3/8;34.1;Marquavius Lewis;Jeremiah Ledbetter;Martin Ifedi;Armonty Bryant;Noble Nwachukwu;11/11/92;Texas Tech;Undrafted;2016;10 1/4;75,0
38;Brandon Copeland;EDGE;260 lbs;New England Patriots;;4,49;7,29;4,77;11,78;102,7;30,0;122,0;3,0;0,0;12,0;13,0;6,0;0,0;0,0;2,0;2,0;0,0;116,3;2,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;9,89;123,5;100,4;32,5;0,3;;0,8;1,4;1,5;0,0;0,0;39,0;12,0;0,0;0,0;0,0;5,0;1,5;0,0;16.4%;;59.9%;49.1%;25.2%;8,0;0,0;21,0;22,0;4,0;0,0;0,0;2,0;4,0;1,0;0,0;0,0;0,0;0,0;0,0;2,0;4,0;0,0;89,0;0,0;998,0;588,0;238,0;0,9;;1,4;2,4;1,0;11,0;0,0;33,0;35,0;10,0;1,2;;2,2;3,9;2,5;29.6;31 3/4;32.5;Demarcus Lawrence;Aldon Smith;Yannick Ngakoue;Elvis Dumervil;Charles Johnson;7/2/91;Pennsylvania;Undrafted;2013;8 5/8;75,0
39;Brandon Graham;EDGE;268 lbs;Philadelphia Eagles;;4,25;7,01;4,71;11,26;106,2;31,0;111,0;19,0;16,0;13,0;16,0;11,0;;;2,0;0,0;0,0;109,1;2,0;2,0;1,0;1,0;2,0;1,0;1,0;1,0;2,0;1,0;106,0;10,02;135,0;108,9;31,5;1,2;1,1;0,9;1,0;0,8;31,0;80,0;34,0;46,0;43,0;5,5;9,5;4,0;8,5;7,0;78.1%;72.8%;74.8%;81.6%;64.2%;40,0;30,0;25,0;32,0;29,0;12,0;8,0;8,0;12,0;8,0;0,0;0,0;0,0;12,0;7,0;7,0;11,0;8,0;765,0;665,0;931,0;972,0;862,0;2,5;2,0;1,7;2,0;2,2;59,0;46,0;38,0;48,0;40,0;3,7;3,1;2,5;3,0;3,1;32.8;32 1/4;34.4;Tank Carradine;Courtney Upshaw;Everson Griffen;William Hayes;Aldon Smith;4/3/88;Michigan;1.13;2010;9 7/8;74,0
40;Breckyn Hager;EDGE;255 lbs;;;4,37;7,27;4,92;11,64;99,1;15,0;121,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.8;32    ;31.9;Steven Means;Willie Young;J'Terius Jones;Ogbonnia Okoronkwo;Joe Ostman;5/4/92;Texas;Undrafted;2019;9 5/8;75,0
41;Breeland Speaks;EDGE;283 lbs;Kansas City Chiefs;;4,65;7,63;4,87;12,28;;;110,0;;;8,0;;;;;0,0;;;110,3;;;0,0;;;;;2,0;;;;9,79;;100,6;32,5;;;0,8;;;;;18,0;;;;;2,0;;;;;56.8%;;;;;16,0;;;;;2,0;;;0,0;;;;;1,0;;;;;688,0;;;;;1,6;;;;;24,0;;;;;2,4;;;25.1;33 3/4;35.4;Jeremiah Ledbetter;Tavaris Barnes;Caushaud Lyons;Branden Jackson;Matt Judon;12/18/95;Mississippi;2.14;2018;9 7/8;75,0
42;Brennan Scarlett;EDGE;269 lbs;Houston Texans;;4,64;7,28;4,81;11,92;99,9;25,0;115,0;7,0;9,0;5,0;22,0;10,0;;;2,0;1,0;0,0;111,1;0,0;0,0;1,0;2,0;0,0;0,0;0,0;1,0;0,0;0,0;;9,9;108,2;100,5;31,5;1,8;0,9;0,8;1,7;1,4;0,0;11,0;0,0;17,0;0,0;0,0;2,0;0,0;4,5;0,0;47.7%;47.9%;27.9%;56.7%;48.7%;3,0;17,0;7,0;26,0;11,0;2,0;4,0;1,0;1,0;0,0;0,0;0,0;0,0;1,0;3,0;1,0;1,0;0,0;113,0;292,0;369,0;831,0;485,0;0,8;1,7;1,2;2,0;1,6;10,0;26,0;12,0;48,0;21,0;2,5;2,6;2,0;3,7;3,0;27.3;33 3/4;32.7;Will Clarke;Paul Kruger;Lorenzo Mauldin;Jason Pierre-Paul;Martin Ifedi;9/30/93;Stanford;Undrafted;2016;9    ;76,0
43;Brian Burns;EDGE;249 lbs;Carolina Panthers;;;7,01;4,53;;;;129,0;;;;6,0;24,0;;;;0,0;3,0;125,7;;;;1,0;3,0;;;;1,0;0,0;;;;118,3;36,0;;;;0,5;1,7;;;;38,0;76,0;;;;7,5;7,0;;;;48.6%;74.2%;;;;18,0;33,0;;;;1,0;5,0;;0,0;0,0;;;;1,0;5,0;;;;794,0;894,0;;;;1,5;2,4;;;;24,0;57,0;;;;2,0;4,1;22.8;33 7/8;29.5;Leonard Floyd;Steven Means;Obum Gwacham;Danielle Hunter;Kyler Fackrell;4/23/98;Florida State;1.16;2019;10    ;77,0
44;Brian Orakpo;EDGE;263 lbs;;;4,45;7,26;4,63;11,71;108,6;31,0;130,0;8,0;15,0;12,0;;;;;3,0;;;132,2;1,0;2,0;1,0;;;0,0;0,0;1,0;;;;10,3;140,5;114,5;39,5;0,6;0,9;1,0;;;80,0;92,0;10,0;;;10,5;7,0;1,5;;;85.7%;76.2%;71.8%;;;39,0;29,0;15,0;;;2,0;1,0;2,0;;;0,0;;;0,0;1,0;1,0;;;776,0;799,0;747,0;;;2,8;1,8;1,3;;;47,0;44,0;27,0;;;3,4;2,8;2,3;;;34.5;33 1/2;32.9;Everson Griffen;Brandon Graham;Whitney Mercilus;Carl Lawson;Charles Tapper;7/31/86;Texas;1.13;2009;9 1/2;75,0
45;Brian Robison;EDGE;259 lbs;;;4,26;6,89;4,67;11,15;107,0;27,0;121,0;10,0;9,0;;;;;;;;;129,4;3,0;0,0;;;;0,0;0,0;;;;;10,46;136,8;108,9;40,5;0,7;0,9;;;;46,0;22,0;;;;7,5;4,0;;;;83.8%;62.2%;;;;18,0;12,0;;;;3,0;0,0;;;;;;;2,0;0,0;;;;729,0;383,0;;;;1,3;1,2;;;;28,0;21,0;;;;2,0;2,1;;;;35.0;;32.4;Jordan Willis;Connor Barwin;T.J. Watt;DeMarcus Ware;Owamagbe Odighizuwa;1/25/86;Texas;4.03;2007;;75,0
46;Brooks Reed;EDGE;263 lbs;;;4,28;7,11;4,68;11,39;102,0;30,0;113,0;9,0;20,0;10,0;3,0;;;;0,0;0,0;;108,4;1,0;0,0;2,0;0,0;;0,0;0,0;0,0;0,0;;;10,03;130,8;109,6;30,5;0,9;1,5;0,8;0,8;;19,0;41,0;0,0;5,0;;2,0;4,0;1,0;1,0;;42.8%;42.4%;45.6%;14.4%;;11,0;19,0;14,0;2,0;;1,0;3,0;0,0;0,0;;0,0;0,0;;1,0;3,0;0,0;0,0;;281,0;339,0;767,0;270,0;;1,1;1,5;1,2;0,5;;20,0;39,0;24,0;5,0;;2,0;3,0;2,0;1,3;;33.9;32 1/4;32.0;Jacquies Smith;Stephen Weatherly;Deiontrez Mount;David Bass;Dawuane Smoot;2/28/87;Arizona;2.10;2011;10    ;76,0
47;Bruce Irvin;EDGE;245 lbs;Seattle Seahawks;;4,03;6,7;4,41;10,73;104,3;23,0;123,0;13,0;23,0;5,0;16,0;1,0;;;0,0;1,0;0,0;118,5;6,0;4,0;1,0;1,0;0,0;0,0;0,0;0,0;1,0;0,0;;10,45;137,2;129,6;33,5;0,8;1,4;0,4;1,2;0,5;37,0;35,0;62,0;49,0;0,0;7,0;8,0;6,5;7,5;0,0;93.2%;87.2%;50.4%;73.8%;81.2%;44,0;35,0;14,0;20,0;4,0;5,0;11,0;2,0;1,0;1,0;0,0;0,0;0,0;5,0;7,0;1,0;1,0;1,0;925,0;869,0;796,0;844,0;149,0;2,8;2,2;1,1;1,5;2,0;57,0;58,0;19,0;36,0;5,0;3,6;3,6;1,5;2,8;2,5;33.3;33 3/8;30.6;Von Miller;Clay Matthews;DeMarcus Ware;Jerry Hughes;Eli Harold;11/1/87;West Virginia;1.15;2012;9 5/8;75,0
48;Bryan Braman;EDGE;241 lbs;;;4,36;;4,79;;;21,0;128,0;0,0;0,0;;;;;;;;;131,2;0,0;0,0;;;;0,0;0,0;;;;;;114,2;91,6;39,5;0,0;;;;;0,0;0,0;;;;0,0;0,0;;;;3.8%;;;;;1,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;2,0;0,0;;;;1,0;;;;;1,0;0,0;;;;1,0;;;;;33.8;;28.6;J'Terius Jones;Leonard Floyd;Willie Young;Khalil Mack;Carlos Thompson;5/4/87;West Texas A&M;Undrafted;2011;;77,0
49;Bryan Cox;EDGE;265 lbs;Buffalo Bills;;4,46;7,36;4,89;11,82;95,0;16,0;109,0;0,0;3,0;7,0;3,0;;;;0,0;0,0;;99,6;0,0;0,0;0,0;0,0;;0,0;1,0;0,0;0,0;;;9,69;88,4;92,7;26,5;;0,8;1,2;0,5;;0,0;0,0;0,0;8,0;;0,0;0,0;0,0;0,5;;;31.6%;35.4%;47.1%;;0,0;4,0;3,0;10,0;;0,0;2,0;2,0;2,0;;0,0;0,0;;0,0;2,0;2,0;0,0;;0,0;71,0;373,0;399,0;;;1,0;0,5;1,7;;0,0;7,0;10,0;13,0;;;1,8;1,7;2,2;;26.6;33 3/4;33.1;Garrett Sickels;Ethan Westbrooks;Robert Ayers;Tamba Hali;Jason Jones;6/25/94;Florida;Undrafted;2017;9 1/2;75,0
50;Bryson Albright;EDGE;239 lbs;;;4,25;6,87;4,94;11,12;92,8;18,0;121,0;0,0;0,0;;;;;;;;;116,6;0,0;0,0;;;;0,0;0,0;;;;;10,14;100,2;80,3;33,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26.9;32 3/8;28.3;Alex McCalister;Kyle Wilber;James Cowser;Clay Matthews;Benson Mayowa;3/15/94;Miami (OH);Undrafted;2016;10 1/4;77,0
51;Bud Dupree;EDGE;269 lbs;Pittsburgh Steelers;;4,47;7,49;4,56;11,96;;;138,0;7,0;11,0;17,0;29,0;9,0;;;2,0;2,0;2,0;140,4;1,0;0,0;1,0;4,0;2,0;0,0;1,0;0,0;2,0;0,0;;10,36;;124,4;42,0;1,2;0,8;1,2;1,8;0,9;21,0;56,0;43,0;58,0;54,0;4,0;5,5;5,5;11,5;8,0;83.6%;91.6%;90.5%;96.7%;90.0%;16,0;28,0;26,0;36,0;21,0;2,0;7,0;5,0;9,0;3,0;0,0;0,0;0,0;1,0;7,0;3,0;9,0;3,0;311,0;748,0;881,0;1031,0;617,0;2,7;2,0;1,9;2,3;2,1;23,0;39,0;43,0;65,0;30,0;3,8;2,8;3,1;4,1;3,0;28.0;32 5/8;32.7;Myles Garrett;Cornelius Washington;Nick Perry;Owamagbe Odighizuwa;Cameron Malveaux;2/12/93;Kentucky;1.22;2015;9 3/4;76,0
52;Calais Campbell;EDGE;290 lbs;Baltimore Ravens;;4,69;7,45;5,04;12,14;92,2;16,0;111,0;19,0;23,0;19,0;21,0;12,0;;;1,0;1,0;6,0;105,7;2,0;3,0;1,0;2,0;0,0;3,0;1,0;1,0;1,0;0,0;;9,83;86,3;89,9;29,5;1,3;1,4;1,2;1,3;1,2;78,0;116,0;77,0;49,0;32,0;8,0;14,5;10,5;6,5;4,0;81.9%;80.8%;83.9%;83.1%;54.2%;33,0;43,0;52,0;36,0;15,0;8,0;4,0;14,0;7,0;1,0;0,0;0,0;0,0;8,0;3,0;14,0;7,0;0,0;793,0;803,0;974,0;1002,0;670,0;2,2;2,7;3,3;2,3;1,5;52,0;66,0;71,0;57,0;27,0;3,5;4,1;4,4;3,6;2,7;34.4;33 5/8;31.9;Kendall Langford;William Gholston;Matthew Godin;Tanoh Kpassagnon;Ufomba Kamalu;9/1/86;Miami;2.19;2008;9 3/4;80,0
53;Cam Johnson;EDGE;268 lbs;;;4,38;7,2;4,81;11,58;99,7;16,0;105,0;11,0;0,0;;;;;;;;;112,0;2,0;0,0;;;;0,0;0,0;;;;;10,1;103,6;100,1;35,0;1,2;;;;;27,0;0,0;;;;3,0;0,0;;;;49.7%;;;;;17,0;0,0;;;;2,0;0,0;;;;;;;2,0;0,0;;;;300,0;0,0;;;;1,9;;;;;28,0;0,0;;;;3,1;;;;;30.7;33 1/2;33.5;Tyrone Crawford;Avery Moss;Derrick Morgan;Gimel President;Tarell Basham;5/24/90;Virginia;7.30;2012;9    ;75,0
54;Cameron Heyward;EDGE;294 lbs;Pittsburgh Steelers;;;;4,92;;;;;4,0;19,0;28,0;45,0;27,0;;;3,0;5,0;3,0;;0,0;3,0;1,0;1,0;0,0;1,0;1,0;1,0;1,0;0,0;;;;100,3;30,0;0,6;1,3;1,9;2,8;1,9;16,0;71,0;66,0;66,0;38,0;3,0;12,0;8,0;9,0;3,0;82.0%;89.3%;85.0%;85.8%;80.3%;16,0;25,0;24,0;38,0;23,0;3,0;9,0;3,0;6,0;5,0;0,0;0,0;0,0;3,0;8,0;3,0;6,0;4,0;364,0;786,0;932,0;1031,0;870,0;2,3;1,7;1,6;2,4;1,6;20,0;44,0;52,0;83,0;50,0;2,9;2,9;3,5;5,2;3,6;31.7;34 1/4;34.9;Lawrence Thomas;B.J. Dubose;David King;Julius Peppers;Dean Lowry;5/6/89;Ohio State;1.31;2011;10 1/8;77,0
55;Cameron Jordan;EDGE;287 lbs;New Orleans Saints;;4,37;7,07;4,74;11,44;105,1;25,0;117,0;23,0;14,0;12,0;12,0;19,0;;;6,0;3,0;1,0;111,2;1,0;1,0;1,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;;10,11;119,9;113,7;31,0;1,4;0,9;0,8;0,8;1,5;63,0;101,0;67,0;102,0;35,0;7,0;13,0;12,0;15,5;6,5;95.1%;91.3%;89.7%;89.2%;77.7%;34,0;45,0;35,0;37,0;28,0;12,0;5,0;8,0;3,0;6,0;0,0;0,0;0,0;12,0;4,0;7,0;2,0;6,0;963,0;876,0;984,0;1002,0;829,0;2,1;3,0;2,2;2,3;2,2;57,0;59,0;47,0;49,0;47,0;3,6;3,9;2,9;3,1;3,6;31.6;35    ;34.9;Adrian Clayborn;Datone Jones;David King;Lavar Edwards;Dean Lowry;7/10/89;California;1.24;2011;11 1/8;76,0
56;Cameron Malveaux;EDGE;273 lbs;;;4,62;7,51;4,82;12,13;101,0;21,0;125,0;0,0;1,0;8,0;;0,0;;;1,0;;0,0;126,3;0,0;0,0;0,0;;1,0;0,0;0,0;0,0;;0,0;;10,14;108,7;101,2;37,5;;0,3;1,1;;0,0;0,0;8,0;5,0;;0,0;0,0;1,0;1,0;;0,0;;38.2%;27.9%;;14.2%;0,0;4,0;2,0;;4,0;0,0;2,0;1,0;;0,0;0,0;;0,0;0,0;2,0;1,0;;0,0;0,0;76,0;430,0;;127,0;;1,3;0,3;;2,0;0,0;5,0;10,0;;4,0;;1,7;1,4;;2,0;26.4;34 1/4;32.4;Keionta Davis;Nick Perry;Michael Johnson;Zach Moore;Greg Hardy;8/22/94;Houston;Undrafted;2017;10 1/4;77,0
57;Cameron Wake;EDGE;236 lbs;;;4,13;7,12;4,65;11,25;103,1;20,0;130,0;9,0;15,0;16,0;2,0;;;;1,0;1,0;;142,4;5,0;0,0;1,0;0,0;;0,0;0,0;0,0;0,0;;;10,64;131,0;101,0;45,5;0,6;1,0;1,2;0,7;;100,0;77,0;47,0;24,0;;11,0;9,0;5,5;2,5;;58.7%;63.1%;56.8%;33.0%;;20,0;19,0;17,0;2,0;;2,0;1,0;1,0;0,0;;0,0;0,0;;2,0;1,0;1,0;0,0;;558,0;583,0;845,0;203,0;;1,4;1,3;1,3;0,7;;29,0;34,0;33,0;4,0;;2,1;2,3;2,5;1,3;;39.0;32 1/2;29.5;Vic Beasley;Howard Jones;Bryan Braman;Leonard Floyd;J'Terius Jones;1/30/82;Penn State;Undrafted;2005;9 1/8;75,0
58;Carl Granderson;EDGE;254 lbs;New Orleans Saints;;4,41;7,44;4,79;11,85;;;119,0;;;;4,0;4,0;;;;0,0;1,0;119,0;;;;0,0;2,0;;;;0,0;0,0;;10,14;;96,5;35,0;;;;0,8;0,4;;;;9,0;10,0;;;;1,0;3,0;;;;36.9%;26.3%;;;;6,0;7,0;;;;1,0;0,0;;0,0;0,0;;;;1,0;0,0;;;;298,0;628,0;;;;1,2;0,7;;;;10,0;11,0;;;;2,0;1,1;24.1;34    ;30.1;Mike Love;Brandon Copeland;Kyler Fackrell;Marcus Smith;Aldon Smith;12/18/96;Wyoming;Undrafted;2019;9 5/8;77,0
59;Carl Lawson;EDGE;261 lbs;Cincinnati Bengals;;4,19;7,46;4,67;11,65;106,2;35,0;114,0;0,0;5,0;2,0;7,0;18,0;;;0,0;0,0;0,0;113,1;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;106,9;9,98;148,8;109,7;33,0;;0,5;0,4;0,7;1,3;0,0;62,0;7,0;36,0;31,0;0,0;8,0;1,0;5,0;5,5;;50.4%;46.7%;59.7%;64.0%;0,0;10,0;4,0;16,0;16,0;0,0;1,0;0,0;2,0;1,0;0,0;0,0;0,0;0,0;1,0;0,0;2,0;1,0;0,0;351,0;345,0;655,0;900,0;;1,0;0,8;1,6;1,1;0,0;15,0;6,0;23,0;34,0;;1,5;1,2;2,3;2,4;26.6;31 1/2;33.5;Whitney Mercilus;Tarell Basham;Dante Fowler;Jabaal Sheard;Avery Moss;6/29/94;Auburn;4.09;2017;10 3/8;74,0
60;Carl Nassib;EDGE;277 lbs;Las Vegas Raiders;;4,37;7,27;4,84;11,64;96,8;21,0;114,0;6,0;13,0;10,0;10,0;12,0;;;2,0;0,0;4,0;105,5;0,0;0,0;2,0;1,0;0,0;0,0;0,0;0,0;1,0;0,0;;9,98;104,8;101,0;28,5;0,6;0,9;0,8;0,8;1,1;18,0;14,0;50,0;25,0;18,0;2,5;3,0;6,5;6,0;1,5;64.8%;65.8%;66.4%;75.8%;47.3%;14,0;17,0;19,0;24,0;13,0;0,0;5,0;8,0;5,0;5,0;0,0;0,0;0,0;0,0;5,0;7,0;5,0;5,0;436,0;599,0;724,0;822,0;719,0;1,4;1,2;1,6;2,0;1,2;20,0;30,0;29,0;34,0;25,0;2,0;2,1;2,4;2,8;2,3;27.8;34 1/2;32.0;Jason Jones;Datone Jones;Michael Bennett;William Gholston;Patrick O'Connor;4/12/93;Penn State;3.02;2016;10 3/8;78,0
61;Carlos Dunlap;EDGE;278 lbs;Cincinnati Bengals;;4,61;7,21;4,68;11,82;99,0;21,0;111,0;22,0;12,0;17,0;26,0;11,0;;;8,0;8,0;2,0;109,1;3,0;0,0;2,0;2,0;0,0;0,0;0,0;1,0;0,0;0,0;;10,08;107,2;115,9;31,5;1,5;0,8;1,1;2,0;0,9;48,0;45,0;32,0;71,0;43,0;7,0;7,5;8,0;9,0;5,5;80.6%;75.3%;76.1%;85.2%;55.6%;27,0;31,0;32,0;37,0;20,0;2,0;6,0;7,0;10,0;3,0;0,0;0,0;0,0;2,0;4,0;7,0;9,0;3,0;789,0;822,0;1023,0;824,0;782,0;1,8;1,9;2,1;2,8;1,7;49,0;43,0;49,0;63,0;31,0;3,3;2,7;3,3;4,8;2,6;31.9;34 5/8;32.1;Jason Pierre-Paul;Will Clarke;David King;Brennan Scarlett;Datone Jones;2/28/89;Florida;2.21;2010;10    ;78,0
62;Carlos Thompson;EDGE;250 lbs;;;4,54;7,51;4,81;12,05;;;123,0;0,0;1,0;;;;;;;;;126,1;0,0;0,0;;;;0,0;0,0;;;;;10,19;;93,4;38,0;;0,5;;;;0,0;0,0;;;;0,0;0,0;;;;;39.5%;;;;0,0;2,0;;;;0,0;1,0;;;;;;;0,0;1,0;;;;0,0;51,0;;;;;1,0;;;;0,0;3,0;;;;;1,5;;;;29.0;34 3/8;29.6;Freddie Bishop;Willie Young;Marcus Smith;Jeremiah Attaochu;Bryan Braman;2/16/92;Mississippi;Undrafted;2015;9    ;77,0
63;Carroll Phillips;EDGE;242 lbs;;;4,37;7,06;4,64;11,43;98,6;23,0;123,0;0,0;0,0;3,0;0,0;;;;0,0;0,0;;112,5;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;103,0;10,0;111,3;104,4;30,0;;0,0;0,8;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;0.0%;15.4%;22.5%;;0,0;0,0;1,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;292,0;71,0;;;0,0;0,3;0,0;;0,0;0,0;4,0;0,0;;;0,0;1,0;0,0;;25.4;33    ;30.2;Harvey Langi;Kyle Wilber;Tashawn Bower;Josh Carraway;Kamalei Correa;9/2/95;Illinois;Undrafted;2017;9 3/4;75,0
64;Carter Coughlin;EDGE;236 lbs;New York Giants;;;;4,57;;;;126,0;;;;;5,0;;;;;1,0;124,2;;;;;0,0;;;;;0,0;;;;108,2;36,0;;;;;1,0;;;;;8,0;;;;;1,0;;;;;33.7%;;;;;9,0;;;;;1,0;;;0,0;;;;;1,0;;;;;344,0;;;;;1,8;;;;;14,0;;;;;2,8;23.5;31 3/8;29.5;Aaron Wallace;Jimmie Gilbert;Obum Gwacham;Jamal Davis;Kyler Fackrell;7/21/97;Minnesota;7.04;2020;9 1/2;75,0
65;Cassius Marsh;EDGE;252 lbs;Jacksonville Jaguars;;4,25;7,08;4,89;11,33;93,9;14,0;108,0;5,0;10,0;16,0;14,0;5,0;;;0,0;0,0;0,0;108,4;1,0;2,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;;10,05;96,3;88,1;32,0;0,4;0,8;1,0;0,9;0,8;27,0;27,0;37,0;15,0;0,0;3,0;3,0;6,5;2,5;0,0;37.9%;52.0%;53.7%;40.5%;34.6%;11,0;16,0;22,0;21,0;7,0;3,0;1,0;4,0;4,0;0,0;0,0;0,0;0,0;2,0;1,0;3,0;3,0;0,0;307,0;423,0;1025,0;1016,0;373,0;0,8;1,2;1,4;1,4;1,2;16,0;26,0;38,0;35,0;12,0;1,2;2,0;2,4;2,3;2,0;28.6;32 3/4;30.7;David Bass;Derek Barnett;James Cowser;Eddie Yarbrough;Jacquies Smith;7/7/92;UCLA;4.08;2014;9 1/2;76,0
