;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Broad Jump;Burst Score;Catch Radius;Height-adjusted Speed Score;Average Target Distance (2019);Average Target Distance (2020);Routes Defended (2017);Routes Defended (2018);Routes Defended (2019);Routes Defended (2020);Routes Defended Per Game (2016);Routes Defended Per Game (2017);Routes Defended Per Game (2018);Routes Defended Per Game (2019);Routes Defended Per Game (2020);SPARQ-x;Slot Rate (2016);Slot Rate (2017);Slot Rate (2018);Slot Rate (2019);Slot Rate (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Target Accuracy (2019);Target Accuracy (2020);Target Rate (2016);Target Rate (2017);Target Rate (2018);Target Rate (2019);Target Rate (2020);Targets Allowed (2016);Targets Allowed (2017);Targets Allowed (2018);Targets Allowed (2019);Targets Allowed (2020);Vertical Jump;Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Receptions Allowed (2016);Receptions Allowed (2017);Receptions Allowed (2018);Receptions Allowed (2019);Receptions Allowed (2020);Receptions Allowed Per Game (2016);Receptions Allowed Per Game (2017);Receptions Allowed Per Game (2018);Receptions Allowed Per Game (2019);Receptions Allowed Per Game (2020);Target Separation (2017);Target Separation (2018);Target Separation (2019);Target Separation (2020);Targets Allowed Per Game (2016);Targets Allowed Per Game (2017);Targets Allowed Per Game (2018);Targets Allowed Per Game (2019);Targets Allowed Per Game (2020);Touchdowns Allowed (2016);Touchdowns Allowed (2017);Touchdowns Allowed (2018);Touchdowns Allowed (2019);Touchdowns Allowed (2020);Yards Allowed (2016);Yards Allowed (2017);Yards Allowed (2018);Yards Allowed (2019);Yards Allowed (2020);Yards Allowed Per Game (2016);Yards Allowed Per Game (2017);Yards Allowed Per Game (2018);Yards Allowed Per Game (2019);Yards Allowed Per Game (2020);Average Cushion (2017);Average Cushion (2018);Average Cushion (2019);Average Cushion (2020);Burn Rate (2017);Burn Rate (2018);Burn Rate (2019);Burn Rate (2020);Catch Rate Allowed (2016);Catch Rate Allowed (2017);Catch Rate Allowed (2018);Catch Rate Allowed (2019);Catch Rate Allowed (2020);Coverage Rating (2017);Coverage Rating (2018);Coverage Rating (2019);Coverage Rating (2020);Fantasy Points Allowed Per Cover Snap (2017);Fantasy Points Allowed Per Cover Snap (2018);Fantasy Points Allowed Per Cover Snap (2019);Fantasy Points Allowed Per Cover Snap (2020);Fantasy Points Allowed Per Game (2017);Fantasy Points Allowed Per Game (2018);Fantasy Points Allowed Per Game (2019);Fantasy Points Allowed Per Game (2020);Fantasy Points Allowed Per Target (2017);Fantasy Points Allowed Per Target (2018);Fantasy Points Allowed Per Target (2019);Fantasy Points Allowed Per Target (2020);Passer Rating Allowed (2016);Passer Rating Allowed (2017);Passer Rating Allowed (2018);Passer Rating Allowed (2019);Passer Rating Allowed (2020);Yards Per Reception Allowed (2017);Yards Per Reception Allowed (2018);Yards Per Reception Allowed (2019);Yards Per Reception Allowed (2020);Yards Per Target Allowed (2017);Yards Per Target Allowed (2018);Yards Per Target Allowed (2019);Yards Per Target Allowed (2020);Fantasy Points Allowed Per Snap (2018);Fantasy Points Allowed Per Snap (2019);Fantasy Points Allowed Per Snap (2020);Games (2016);Games (2017);Games (2018);Games (2019);Games (2020);Interceptions Per Target (2016);Interceptions Per Target (2017);Interceptions Per Target (2018);Interceptions Per Target (2019);Interceptions Per Target (2020);Pass Break-ups Per Target (2017);Pass Break-ups Per Target (2018);Pass Break-ups Per Target (2019);Pass Break-ups Per Target (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Year;Hand Size;Height (Inches);Popularity Index;Team
275;Josiah Scott;CB;185 lbs;;;4,42;;;;;;94,2;;0,0;;;;43,0;;;;;6,1;;;;;;11.4%;;;;;12.6%;;0,0;;;;;23.3%;;;;;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.9;29 3/8;27.3;Ryan Lewis;Adam Jones;Javaris Davis;D'Joun Smith;Kayvon Webster;Michigan State;2020,0;8 3/4;69;;Jacksonville Jaguars
276;Jourdan Lewis;CB;188 lbs;4,38;6,88;4,54;11,26;99,6;121,0;119,2;9,86;87,3;5,0;0,0;430,0;107,0;291,0;376,0;;28,7;8,9;19,4;25,1;98,8;;2.6%;19.0%;38.1%;50.0%;;71.8%;23.0%;47.0%;58.7%;2,08;0,0;;17.2%;23.4%;21.0%;19.1%;;74,0;25,0;61,0;72,0;34,5;;1,0;1,0;2,0;1,0;8,0;0,0;6,0;3,0;;41,0;15,0;47,0;42,0;;2,7;1,3;3,1;2,8;1,23;1,32;1,15;0,85;;4,9;2,1;4,1;4,8;;5,0;2,0;4,0;6,0;;478,0;186,0;558,0;385,0;;31,9;15,5;37,2;25,7;3,0;4,6;4,41;3,1;1.4%;8.0%;0.0%;1.4%;;55.4%;60.0%;77.0%;58.3%;14,7;-1,8;-41,1;21,8;0,28;0,43;0,44;0,31;7,9;3,8;8,5;7,8;1,6;1,8;2,08;1,6;;92,1;93,1;125,1;95,0;11,7;12,4;11,9;9,2;6,5;7,4;9,1;5,3;0,27;0,28;0,2;;15,0;12,0;15,0;15,0;;1.4%;4.0%;0,03;0,01;10.8%;0.0%;0,1;116,5;;682,0;167,0;452,0;582,0;25.5;31 5/8;27.0;Chris Harris;Kenneth Acker;Dax Swanson;Chris Lewis-Harris;Quandre Diggs;Michigan;2017,0;9 1/4;70;;Dallas Cowboys
277;Jude Adjei-Barimah;CB;200 lbs;4,21;7,06;4,53;11,27;104,3;126,0;125,9;9,93;93,6;;;;0,0;0,0;;38,0;;;;;109,5;19.3%;;;;;44.3%;;;;;;;9.5%;;;;;24,0;;;;;37,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.7;30 1/4;28.7;LeShaun Sims;Marcus Peters;Mackensie Alexander;Demetri Goodson;Darius Phillips;Bowling Green;2015,0;8 1/8;70;;
278;Justin Bethel;CB;200 lbs;4,3;6,79;4,58;11,09;103,8;131,0;132,7;10,18;92,2;19,5;866,0;231,0;0,0;7,0;5,0;21,0;15,4;0,0;0,5;0,7;113,6;10.5%;2.7%;0.0%;0.2%;0.5%;45.7%;37.5%;0.0%;1.4%;1.7%;3,0;161,0;14.0%;22.1%;;28.6%;20.0%;38,0;51,0;0,0;2,0;1,0;39,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.7;32 3/8;27.1;Jeremy Lane;Chris Davis;Quenton Meeks;Chandon Sullivan;Jermaine Ponder;Presbyterian;2012,0;9 3/4;72;;New England Patriots
279;Justin Coleman;CB;185 lbs;3,98;6,61;4,53;10,59;101,6;124,0;125,8;10,22;87,9;8,6;11,0;524,0;362,0;437,0;222,0;4,0;37,4;22,6;29,1;24,7;124,1;8.6%;34.1%;52.6%;45.9%;40.2%;57.3%;61.5%;66.7%;75.5%;56.1%;2,2;2,1;9.3%;13.7%;22.9%;29.1%;18.5%;21,0;72,0;83,0;127,0;41,0;37,5;0,0;3,0;1,0;1,0;0,0;6,0;7,0;11,0;0,0;8,0;43,0;51,0;82,0;25,0;1,3;3,1;3,2;5,5;2,8;1,25;1,11;1,35;0,83;3,5;5,1;5,2;8,5;4,6;0,0;1,0;1,0;9,0;3,0;124,0;459,0;573,0;1029,0;297,0;20,7;32,8;35,8;68,6;33,0;2,0;3,6;3,14;3,7;0.0%;0.0%;1.6%;0.0%;38.1%;59.7%;61.4%;64.6%;61.0%;-1,1;14,6;-5,4;8,5;0,18;0,32;0,55;0,33;6,8;7,1;15,9;8,1;1,3;1,4;1,88;1,8;58,4;65,7;81,0;122,5;107,5;10,7;11,2;12,5;11,9;6,4;6,9;8,1;7,2;0,18;0,31;0,21;6 gms;14,0;16,0;15,0;9,0;0,0;4.2%;1.2%;0,01;0,0;8.3%;8.4%;0,09;72,7;;572,0;632,0;768,0;339,0;28.0;31 1/4;25.8;Will Davis;Dashaun Phillips;Chykie Brown;Bennett Jackson;Mike Hughes;Tennessee;2015,0;9 3/8;71;;Detroit Lions
280;Justin Gilbert;CB;202 lbs;4,39;6,92;4,37;11,31;104,2;126,0;123,4;10,07;112,3;;;;0,0;0,0;;21,0;;;;;117,6;5.2%;;;;;3.1%;;;;;;;66.7%;;;;;4,0;;;;;35,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.4;33 1/8;27.4;Dee Milliner;Darius Slay;Eli Apple;Johnathan Joseph;Kayvon Webster;Oklahoma State;2014,0;8 5/8;72;;
281;Justin Hardee;CB;197 lbs;4,26;7,28;4,41;11,54;99,8;129,0;123,2;9,99;107,1;0,0;;;36,0;0,0;0,0;;;3,0;0,0;0,0;112,6;;;1.0%;0.0%;0.0%;;;9.0%;0.0%;1.7%;0,0;;;;30.6%;;;;;11,0;0,0;0,0;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.1;32 1/4;26.0;Chris Milton;Keith Baxter;Brendan Langley;Justin Gilbert;Dee Milliner;Illinois;2017,0;9 1/2;73;;New Orleans Saints
282;Justin Layne;CB;192 lbs;4,09;6,9;4,5;10,99;;134,0;130,8;10,29;97,6;0,0;0,0;;;0,0;85,0;;;;0,0;7,1;;;;;0.0%;0.1%;;;;1.6%;13.8%;0,0;0,0;;;;;11.8%;;;;0,0;10,0;37,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.2;33    ;24.6;Kyle Fuller;Alex Carter;Shaquille Richardson;Maurice Canady;Andre Chachere;Michigan State;2019,0;9 1/4;74;;Pittsburgh Steelers
283;K'Waun Williams;CB;189 lbs;4,23;6,85;4,58;11,08;100,6;126,0;124,2;9,93;83,5;4,9;0,0;473,0;314,0;239,0;173,0;;31,5;20,9;17,1;21,6;94,6;;31.9%;51.6%;45.2%;45.1%;;53.6%;58.5%;53.7%;48.0%;2,53;0,0;;13.1%;22.6%;21.3%;18.5%;;62,0;71,0;51,0;32,0;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.7;31 5/8;27.9;Sterling Moore;Robert McClain;Craig James;Jonathon Mincy;Jerraud Powers;Pittsburgh;2014,0;9 3/4;69;;San Francisco 49ers
284;Ka'dar Hollman;CB;196 lbs;4,23;6,81;4,43;11,04;102,4;119,0;125,0;10,17;103,2;25,0;1,4;;;3,0;67,0;;;;1,0;4,8;118,9;;;;0.0%;1.8%;;;;2.2%;11.9%;1,0;0,32;;;;33.3%;28.4%;;;;1,0;19,0;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;31    ;26.6;Chidobe Awuzie;Chris Culliver;Dontae Johnson;Kayvon Webster;Ken Crawley;Toledo;2019,0;9    ;72;;Green Bay Packers
285;Kabion Ento;CB;187 lbs;4,39;7,0;4,59;11,39;97,2;133,0;137,1;10,19;86,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.2;32 1/8;24.7;Jermaine Ponder;P.J. Williams;Chandon Sullivan;Tim Harris;C.J. Smith;Colorado;2019,0;9 1/4;73;;Green Bay Packers
286;Kalan Reed;CB;192 lbs;4,17;7,05;4,54;11,22;101,0;122,0;131,6;10,18;90,4;;;0,0;0,0;0,0;;;0,0;0,0;;;108,8;;0.0%;0.4%;;;;0.0%;0.4%;;;;;;;;;;;0,0;1,0;;;41,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.2;31 1/4;26.8;Antonio Hamilton;Jeremy Lane;Alex Carter;P.J. Williams;Xavier Coleman;Southern Mississippi;2016,0;8 7/8;71;;
287;Kayvon Webster;CB;195 lbs;4,17;6,89;4,41;11,06;103,6;125,0;122,0;10,04;101,7;1,4;;322,0;1,0;28,0;;36,0;24,8;0,5;28,0;;111,6;0.4%;2.5%;0.0%;1.5%;;10.2%;59.7%;0.9%;66.2%;;0,6;;9.6%;18.0%;100.0%;35.7%;;5,0;58,0;1,0;10,0;;35,0;0,0;1,0;0,0;0,0;;8,0;0,0;0,0;;2,0;32,0;0,0;6,0;;0,3;2,5;0,0;6,0;;1,64;0,0;0,2;;0,6;4,5;0,5;10,0;;0,0;0,0;0,0;0,0;;31,0;356,0;0,0;106,0;;3,9;27,4;0,0;106,0;;2,6;1,0;4,75;;1.7%;0.0%;0.0%;;40.0%;55.2%;0.0%;60.0%;;20,7;260,0;-1,9;;0,21;0,0;0,59;;5,2;0,0;16,6;;1,2;0,0;1,66;;61,3;66,5;2,1;104,2;;11,1;;17,7;;6,1;0,0;10,6;;0,0;0,37;;8 gms;13,0;2,0;1,0;;0,0;1.7%;0.0%;0,0;;13.8%;0.0%;0,0;;;501,0;1,0;45,0;;30.1;32 1/2;28.0;Ken Crawley;Kevon Seymour;Adam Jones;Chimdi Chekwa;Darryl Morris;South Florida;2013,0;8 1/2;70;;
288;Keenan Lewis;CB;208 lbs;4,42;6,89;4,55;11,31;101,1;123,0;118,5;9,95;99,8;;;;0,0;0,0;;;;;;;105,3;;;;;;;;;;;;;;;;;;;;;;;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.8;32 3/4;27.4;Xavien Howard;LeShaun Sims;Jalil Brown;Tharold Simon;Sean Smith;Oregon State;2009,0;9 3/4;73;;
289;KeiVarae Russell;CB;192 lbs;4,0;6,84;4,54;10,84;103,5;134,0;132,5;10,2;90,4;;;28,0;66,0;0,0;;56,0;2,5;6,6;;;120,1;0.5%;0.3%;2.8%;;;0.5%;4.5%;17.6%;;;;;300.0%;35.7%;31.8%;;;3,0;10,0;21,0;;;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.4;31 5/8;26.8;DeAndre Elliott;Michael Ford;Kendall Sheffield;Kevin Johnson;Bennett Jackson;Notre Dame;2016,0;10    ;71;;Green Bay Packers
290;Keion Crossen;CB;178 lbs;4,01;6,67;4,38;10,68;103,5;131,0;132,7;10,28;94,0;8,2;6,3;;22,0;57,0;148,0;;;2,4;4,1;11,4;120,1;;;3.3%;2.0%;1.5%;;;4.8%;10.5%;31.1%;2,11;2,41;;;31.8%;15.8%;21.6%;;;7,0;9,0;32,0;39,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.9;32 1/8;26.3;Darryl Roberts;Sam Shields;Steve Williams;Brice McCain;Marcus Sherels;Western Carolina;2018,0;8 3/4;69;;Houston Texans
291;Keisean Nixon;CB;196 lbs;4,52;7,28;4,47;11,8;99,1;120,0;115,3;9,63;96,8;6,5;0,0;;;23,0;76,0;;;;2,1;5,8;89,7;;;;0.0%;1.4%;;;;4.2%;15.7%;3,0;0,0;;;;17.4%;18.4%;;;;4,0;14,0;32,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.7;30 3/4;28.1;Brian Dixon;Lenzy Pipkins;Ashton Lampkin;Linden Stephens;Nevin Lawson;South Carolina;2019,0;9 3/4;70;;Las Vegas Raiders
292;Keith Baxter;CB;192 lbs;4,4;7,25;4,44;11,65;101,8;129,0;128,3;9,89;98,8;;;;0,0;0,0;;;;;;;109,7;;;;;;;;;;;;;;;;;;;;;;;37,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.8;30 1/8;26.8;Michael Hunter;Prince Charles Iworah;Taurean Nixon;Ezra Robinson;Brandon Wilson;Marshall;2016,0;8 5/8;71;;
293;Kemon Hall;CB;196 lbs;4,45;7,15;4,55;11,6;99,3;123,0;121,0;9,74;91,5;;;;;0,0;;;;;;;95,2;;;;;;;;;;;;;;;;;;;;;;;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.8;29 1/2;27.3;Ross Cockrell;Carlton Davis;D'Montre Wade;Jack Tocho;Jermaine Kelly;North Texas;2019,0;9 1/4;71;;Dallas Cowboys
294;Ken Crawley;CB;187 lbs;4,3;6,81;4,43;11,11;96,5;119,0;121,6;10,06;98,5;10,6;92,5;450,0;207,0;67,0;3,0;52,0;34,6;14,8;11,2;0,6;97,8;1.2%;3.4%;3.2%;3.6%;0.0%;60.3%;87.3%;44.0%;32.1%;1.0%;2,0;26,5;11.2%;22.2%;20.8%;17.9%;66.7%;56,0;100,0;43,0;12,0;2,0;36,5;1,0;2,0;0,0;0,0;1,0;18,0;4,0;0,0;0,0;38,0;48,0;34,0;9,0;1,0;2,9;3,7;2,4;1,5;0,2;1,23;1,38;1,21;0,0;4,3;7,7;3,1;2,0;0,4;3,0;5,0;4,0;0,0;0,0;510,0;632,0;539,0;98,0;12,0;39,2;48,6;38,5;16,3;2,4;3,9;4,5;2,0;1,7;1.0%;7.0%;0.0%;0.0%;67.9%;48.0%;79.1%;75.0%;50.0%;42,0;-48,9;-35,0;7,0;0,31;0,54;0,28;0,73;10,9;8,0;3,1;0,4;1,4;2,6;1,57;1,1;107,0;76,8;149,8;111,1;0,0;13,2;15,9;10,9;12,0;6,3;12,5;8,2;6,0;0,3;0,15;0,73;13 gms;13,0;14,0;6,0;5,0;0,02;2.0%;0.0%;0,0;0,5;18.0%;9.3%;0,0;2,2;;692,0;373,0;125,0;3,0;28.1;30 1/2;25.4;Marcus Cromartie;Kayvon Webster;D'Joun Smith;Kevon Seymour;D.J. Hayden;Colorado;2016,0;9    ;72;;New Orleans Saints
295;Ken Webster;CB;203 lbs;4,14;6,85;4,43;10,99;109,0;133,0;139,6;10,36;105,4;11,1;0,0;;;113,0;10,0;;;;14,1;1,4;128,4;;;;4.3%;0.0%;;;;39.1%;2.8%;1,63;0,0;;;;28.3%;10.0%;;;;32,0;1,0;43,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.7;32    ;28.3;Ronald Darby;Jalen Ramsey;Terrell Sinkfield;Johnson Bademosi;Aqib Talib;Mississippi;2019,0;8 7/8;71;;San Francisco 49ers
296;Kendall Sheffield;CB;193 lbs;4,06;6,69;;10,75;;128,0;130,3;;;0,8;0,0;;;29,0;300,0;;;;29,0;21,4;;;;;;4.7%;;;;;51.1%;0,67;0,0;;;;20.7%;27.3%;;;;6,0;82,0;39,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.8;31 1/2;26.9;Bennett Jackson;Michael Ford;KeiVarae Russell;DeAndre Elliott;B.W. Webb;Ohio State;2019,0;9 1/4;71;;Atlanta Falcons
297;Kenneth Acker;CB;190 lbs;4,37;6,94;4,55;11,31;96,3;117,0;119,7;9,95;89,9;;;68,0;0,0;0,0;;26,0;6,8;;;;95,0;1.8%;0.9%;;;;44.1%;16.8%;;;;;;16.1%;27.9%;;;;24,0;19,0;;;;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.1;31    ;25.8;Dax Swanson;Quinten Rollins;Chris Lewis-Harris;Dre Kirkpatrick;Shareece Wright;SMU;2014,0;9    ;72;;
298;Kenneth Durden;CB;182 lbs;4,21;6,88;4,55;11,09;96,6;125,0;129,7;10,22;87,3;;;;0,0;0,0;;;;0,0;;;110,3;;;0.0%;;;;;1.9%;;;;;;;;;;;;0,0;;;39,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.8;31 3/4;24.0;Xavier Coleman;Kalan Reed;De'Vante Harris;Alexander Myres;Sam Beal;Youngstown State;2016,0;10    ;73;;
299;Kenny Moore;CB;185 lbs;;6,86;4,52;;;126,0;131,9;;86,1;7,8;0,0;155,0;419,0;287,0;504,0;;12,9;27,9;26,1;31,5;;;1.4%;53.7%;39.7%;61.6%;;41.0%;90.0%;76.7%;74.3%;2,23;0,0;;24.5%;20.0%;19.9%;22.2%;;38,0;84,0;57,0;112,0;40,5;;1,0;3,0;0,0;6,0;4,0;8,0;0,0;10,0;;25,0;56,0;35,0;73,0;;2,1;3,7;3,2;4,6;1,74;1,19;1,18;1,21;;3,2;5,6;5,2;7,0;;1,0;1,0;1,0;2,0;;370,0;535,0;424,0;804,0;;30,8;35,7;38,5;50,3;1,3;3,1;2,75;3,3;5.3%;0.0%;1.8%;1.8%;;65.8%;66.7%;61.4%;65.2%;-8,2;5,2;0,7;8,8;0,44;0,28;0,29;0,33;5,7;7,7;7,6;10,3;1,8;1,4;1,46;1,5;;95,3;73,3;102,6;69,9;14,8;9,6;12,1;11,0;9,7;6,4;7,4;7,2;0,14;0,17;0,22;;12,0;15,0;11,0;16,0;;2.6%;3.6%;0,0;0,05;10.5%;9.5%;0,0;165,4;;320,0;819,0;500,0;757,0;25.6;;27.3;Kalan Reed;Xavier Coleman;Darious Williams;D.J. Killings;Demetri Goodson;Valdosta State;2017,0;;69;;Indianapolis Colts
300;Kevin Johnson;CB;188 lbs;3,89;6,79;4,52;10,68;;130,0;135,6;10,39;91,3;8,7;0,0;287,0;33,0;161,0;339,0;19,0;19,1;33,0;10,7;28,3;123,6;7.7%;2.4%;2.9%;8.9%;32.0%;79.0%;57.6%;92.9%;25.8%;60.4%;1,58;0,0;9.0%;18.8%;21.2%;23.6%;18.6%;26,0;54,0;7,0;38,0;63,0;41,5;2,0;0,0;0,0;0,0;0,0;1,0;0,0;3,0;4,0;15,0;40,0;5,0;19,0;44,0;2,5;2,7;5,0;1,3;3,7;1,41;2,43;1,0;0,38;4,3;3,6;7,0;2,5;5,3;0,0;6,0;1,0;0,0;2,0;171,0;576,0;48,0;247,0;555,0;28,5;38,4;48,0;16,5;46,3;2,9;6,6;4,69;4,1;1.9%;0.0%;0.0%;0.0%;57.7%;74.1%;71.4%;50.0%;69.8%;-44,3;-28,7;40,1;-13,1;0,47;0,48;0,27;0,33;8,9;15,8;2,9;9,3;2,5;2,3;1,15;1,8;45,5;145,3;129,8;83,3;107,6;14,4;9,6;13,0;12,6;10,7;6,9;6,5;8,8;0,24;0,18;0,25;6 gms;15,0;1,0;15,0;12,0;0,08;0.0%;0.0%;0,0;0,0;1.9%;0.0%;0,08;111,5;;518,0;65,0;239,0;453,0;28.6;31    ;25.5;B.W. Webb;KeiVarae Russell;DeAndre Elliott;Dashaun Phillips;Corey Ballentine;Wake Forest;2015,0;8 3/8;72;;Cleveland Browns
301;Kevin King;CB;200 lbs;3,89;6,56;4,43;10,45;100,4;130,0;132,2;10,55;109,7;10,7;0,0;214,0;137,0;360,0;369,0;;19,5;17,1;25,7;33,5;123,0;;1.6%;4.6%;3.8%;3.0%;;42.7%;55.4%;73.1%;82.0%;2,74;0,0;;21.5%;20.4%;24.2%;17.6%;;46,0;28,0;87,0;65,0;39,5;;0,0;0,0;4,0;0,0;2,0;2,0;13,0;7,0;;27,0;16,0;52,0;44,0;;2,5;2,0;3,7;4,0;2,07;1,41;1,67;1,37;;4,2;3,5;6,2;5,9;;2,0;5,0;4,0;2,0;;428,0;292,0;815,0;664,0;;38,9;36,5;58,2;60,4;1,4;4,4;3,77;4,6;2.2%;3.6%;6.9%;0.0%;;58.7%;57.1%;59.8%;67.7%;-0,7;8,9;16,1;-0,2;0,38;0,55;0,44;0,33;7,4;9,4;11,3;11,1;1,8;2,7;1,81;1,9;;104,3;132,7;99,6;111,3;15,9;18,3;15,7;15,1;9,3;10,4;9,4;10,2;0,27;0,24;0,22;;11,0;8,0;14,0;11,0;;0.0%;0.0%;0,05;0,0;4.3%;7.1%;0,15;122,4;;298,0;275,0;654,0;565,0;25.9;32    ;25.0;Antonio Cromartie;Eric Rowe;Sean Davis;David Amerson;Aqib Talib;Washington;2017,0;9 1/2;75;364;Green Bay Packers
302;Kevin Peterson;CB;181 lbs;4,31;6,94;4,58;11,25;97,5;121,0;120,9;9,89;81,1;6,5;0,0;;0,0;135,0;39,0;;;;10,4;4,3;97,9;;;;7.8%;0.5%;;;;26.3%;9.8%;2,17;0,0;;;;22.2%;17.9%;;;;30,0;7,0;35,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.0;31 1/2;26.0;Trovon Reed;Kenneth Acker;Dax Swanson;Darius Hillary;Captain Munnerlyn;Oklahoma State;2016,0;8 5/8;70;;Arizona Cardinals
