;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Burst Score;Athleticism Score;Height-adjusted Speed Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Playmaking Radius;SPARQ-x;Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Pick;Draft Year;Hand Size;Height (Inches);Team
110;Daryl Washington;LB;230 lbs;;7,07;4,58;;109,7;;;17,0;114,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;;0,0;0,0;;;;104,5;31,0;;;;;;34,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;34,3;34 1/2;29,5;De'Vondre Campbell;Wesley Woodyard;Deion Jones;DeAndre Levy;Mark Nzeocha;TCU;2.15;2010;9 1/2;74;
111;David Harris;LB;243 lbs;4,29;7,25;4,59;11,54;109,6;100,1;;23,0;107,0;33,0;10,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,95;119,4;6,0;20,0;;;;109,5;33,0;2,2;1,4;;;;0,0;0,0;;;;4,0;0,0;;;;0,5;1,5;;;;96.2%;35.6%;;;;897,0;157,0;;;;59,0;11,0;;;;3,9;1,6;;;;5,0;0,0;;;;6,1;3,0;;;;37,0;30 3/4;31,2;DeAndre Levy;Kelvin Sheppard;Anthony Walker;Raekwon McMillan;Bryce Hager;Michigan;2.15;2007;9 1/8;74;
112;David Long;LB;227 lbs;4,27;6,88;4,86;11,15;108,2;96,7;;15,0;111,0;;;;5,0;21,0;;;;1,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;0,0;0,0;9,76;93,0;;;;0,0;0,0;81,4;31,0;;;;1,3;3,0;;;;1,0;2,0;;;;1,0;2,0;;;;0,0;0,0;;;;23.2%;38.6%;;;;263,0;471,0;;;;7,0;11,0;;;;1,8;1,6;;;;3,0;2,0;;;;3,0;4,6;24,3;30 3/4;31,7;Jeff Knox;Josey Jewell;Josh Bynes;Paul Dawson;Denzel Perryman;West Virginia;6.15;2019;10    ;71;Tennessee Titans
113;David Mayo;LB;242 lbs;4,31;7,15;4,79;11,46;115,2;100,9;;24,0;113,0;4,0;7,0;7,0;40,0;7,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;9,9;115,4;0,0;0,0;0,0;17,0;0,0;91,9;34,5;1,3;1,0;1,2;2,9;0,9;0,0;0,0;1,0;2,0;0,0;0,0;1,0;0,0;2,0;2,0;0,0;0,0;0,0;2,0;0,0;16.2%;32.6%;33.4%;69.2%;20.2%;32,0;129,0;365,0;932,0;534,0;4,0;7,0;4,0;40,0;9,0;1,3;1,0;0,7;2,9;1,1;0,0;1,0;0,0;3,0;2,0;2,7;2,0;1,8;5,7;2,0;27,5;30 1/2;31,9;Rey Maualuga;Ramik Wilson;Kevin Minter;Gerald Hodges;James Morris;Texas State;5.33;2015;9 1/2;73;New York Giants
114;David Talley;LB;236 lbs;4,39;7,15;4,56;11,54;131,2;105,0;;23,0;123,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,29;126,0;0,0;0,0;;;;109,2;41,0;;;;;;11,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26,2;33 1/4;31,1;Samson Ebukam;Haason Reddick;Travis Feeney;Sean Weatherspoon;Nicholas Morrow;Grand Valley State;Undrafted;2017;9 1/8;73;
115;David Woodward;LB;230 lbs;4,37;7,34;4,79;11,71;114,0;94,3;;16,0;114,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31 5/8;29,5;Hardy Nickerson;Te'Von Coney;Mack Wilson;Deon King;Ramik Wilson;Utah State;Undrafted;2020;9 1/4;74;
116;Davion Taylor;LB;228 lbs;4,26;6,96;4,49;11,22;123,0;103,8;;21,0;127,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;44,0;10,12;121,2;;;;;0,0;112,2;35,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;;11.0%;;;;;263,0;;;;;4,0;;;;;1,0;;;;;0,0;;;;;1,0;22,5;32 1/8;30,9;Malik Jefferson;Blake Cashman;Darron Lee;Jerome Baker;Foye Oluokun;Colorado;3.39;2020;9 5/8;72;Philadelphia Eagles
117;De'Vondre Campbell;LB;232 lbs;4,5;7,07;4,58;11,57;115,8;96,1;106,9;16,0;116,0;13,0;35,0;34,0;59,0;32,0;1,0;1,0;0,0;3,0;1,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;2,0;0,0;;0,0;0,0;0,0;10,09;101,4;0,0;15,0;18,0;18,0;15,0;105,5;34,0;1,2;2,2;2,1;3,7;2,3;0,0;0,0;0,0;3,0;2,0;4,0;2,0;2,0;2,0;3,0;0,0;2,0;1,5;2,0;2,0;76.1%;91.1%;86.6%;94.7%;82.1%;548,0;907,0;1038,0;989,0;933,0;34,0;56,0;59,0;66,0;55,0;3,1;3,5;3,7;4,1;3,9;5,0;2,0;2,0;4,0;4,0;4,3;5,7;5,8;7,8;6,2;27,6;33 5/8;29,0;Bruce Carter;DeAndre Levy;Mark Nzeocha;Bryce Hager;Arthur Brown;Minnesota;4.17;2016;9 5/8;75;Arizona Cardinals
118;DeAndre Levy;LB;236 lbs;;;4,56;;;;;19,0;119,0;9,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;;0,0;0,0;;;;109,2;;1,8;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;65.2%;;;;;199,0;0,0;;;;12,0;0,0;;;;2,4;;;;;0,0;0,0;;;;4,2;;;;;33,9;31 7/8;30,3;De'Vondre Campbell;Jelani Jenkins;Najee Goode;Bruce Carter;Donavin Newsom;Wisconsin;3.12;2009;9 3/8;74;
119;Deion Jones;LB;222 lbs;4,26;7,13;4,59;11,39;116,1;98,3;;16,0;120,0;36,0;53,0;20,0;51,0;40,0;1,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;1,0;1,0;3,0;3,0;2,0;1,0;2,0;;0,0;0,0;0,0;9,97;105,5;0,0;0,0;4,0;0,0;36,0;100,0;33,0;2,4;3,3;3,3;3,2;2,9;0,0;0,0;4,0;4,0;3,0;2,0;6,0;0,0;7,0;5,0;0,0;1,0;1,0;0,0;4,5;88.8%;95.9%;93.4%;97.6%;92.2%;892,0;955,0;410,0;989,0;909,0;69,0;85,0;32,0;60,0;54,0;4,6;5,3;5,3;3,8;3,9;4,0;12,0;0,0;8,0;5,0;7,0;8,6;8,7;6,9;6,7;26,2;32 3/8;30,1;Mark Barron;Ramon Humber;Mark Nzeocha;Andrew Gachkar;Donald Payne;LSU;2.21;2016;9 1/4;72;Atlanta Falcons
120;Dekoda Watson;LB;226 lbs;4,11;7,06;4,55;11,17;135,0;103,3;;24,0;134,0;1,0;1,0;2,0;;;1,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;10,41;134,8;7,0;0,0;16,0;;;105,5;40,0;0,2;0,3;1,0;;;37,0;0,0;0,0;;;0,0;0,0;0,0;;;1,0;0,0;2,0;;;9.7%;17.9%;32.7%;;;30,0;36,0;110,0;;;4,0;3,0;3,0;;;0,8;1,0;1,5;;;0,0;0,0;0,0;;;1,0;1,3;2,5;;;32,9;32 3/4;29,0;Korey Toomer;Kamu Grugier-Hill;Kevin Pierre-Louis;Eric Wilson;Travis Feeney;Florida State;7.25;2010;8 3/4;74;
121;Demario Davis;LB;235 lbs;4,28;7,19;4,49;11,47;127,5;105,7;;32,0;124,0;41,0;40,0;40,0;27,0;39,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;;0,0;0,0;0,0;10,25;148,1;20,0;21,0;43,0;37,0;36,0;115,6;38,5;2,6;2,5;2,5;1,7;2,8;0,0;0,0;4,0;11,0;4,0;4,0;7,0;4,0;4,0;3,0;2,0;4,5;5,0;4,0;4,0;74.0%;92.7%;89.1%;100.0%;92.5%;791,0;979,0;984,0;1002,0;875,0;56,0;93,0;68,0;85,0;66,0;3,5;5,8;4,3;5,3;4,7;6,0;8,0;7,0;7,0;6,0;6,1;8,3;6,8;7,0;7,5;32,1;32    ;30,2;Haason Reddick;Malcolm Smith;Darron Lee;Derrick Johnson;Travis Feeney;Arkansas State;3.13;2012;9    ;74;New Orleans Saints
122;Demetrius Flannigan-Fowles;LB;205 lbs;4,41;7,25;4,63;11,66;120,2;91,6;;15,0;123,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,4;32 1/4;26,3;Josh Woods;Travin Howard;Ahmad Thomas;Zeke Turner;Deone Bucannon;Arizona;Undrafted;2019;9 1/8;74;San Francisco 49ers
123;Dennis Gardeck;LB;242 lbs;4,32;7,35;4,62;11,67;125,1;107,6;;31,0;126,0;;;;2,0;0,0;;;;0,0;0,0;;;;1,0;1,0;;;;0,0;0,0;;;0,0;0,0;9,98;138,0;;;;0,0;41,0;106,2;36,5;;;;0,7;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;7,0;;;;0.0%;10.4%;;;;205,0;357,0;;;;0,0;9,0;;;;0,0;1,8;;;;1,0;0,0;;;;0,7;1,8;26,5;31 3/8;32,8;LaRoy Reynolds;Arthur Moats;Tahir Whitehead;Lamin Barrow;Sio Moore;Sioux Falls;Undrafted;2018;8 3/8;72;Arizona Cardinals
124;Denzel Perryman;LB;236 lbs;;;4,78;;110,9;;;27,0;113,0;19,0;15,0;26,0;15,0;18,0;0,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;0,0;;0,0;0,0;0,0;;;8,0;0,0;0,0;0,0;9,0;90,4;32,0;1,6;2,5;3,3;1,3;1,8;0,0;0,0;1,0;0,0;1,0;5,0;1,0;0,0;3,0;1,0;2,0;0,0;0,0;0,0;1,0;61.5%;70.9%;75.3%;53.5%;38.2%;484,0;251,0;511,0;686,0;620,0;51,0;21,0;25,0;49,0;15,0;4,3;3,5;3,1;4,1;1,5;7,0;1,0;0,0;4,0;1,0;5,8;6,0;6,4;5,3;3,3;28,2;31 7/8;32,9;Joe Schobert;Brandon Bell;Danny Trevathan;Hayes Pullard;Manti Te'o;Miami;2.16;2015;9 1/2;71;Los Angeles Chargers
125;Deon King;LB;220 lbs;4,4;7,25;4,75;11,65;115,8;97,1;;33,0;121,0;1,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,83;;0,0;0,0;;;;86,4;32,5;1,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;1.6%;0.0%;;;;1,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;27,6;30 7/8;28,2;D'Qwell Jackson;Terence Garvin;Ray Ray Armstrong;James Burgess;Sean Porter;Norfolk State;Undrafted;2016;9 1/4;74;
126;Deon Lacey;LB;235 lbs;4,68;7,38;4,56;12,06;110,3;95,7;;20,0;110,0;0,0;0,0;1,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;0,0;0,0;;9,83;102,9;0,0;0,0;0,0;0,0;;108,7;32,5;;0,0;0,3;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;0.0%;5.8%;1.5%;;0,0;0,0;240,0;67,0;;0,0;1,0;1,0;0,0;;;0,3;0,3;0,0;;0,0;0,0;0,0;0,0;;;0,3;0,5;0,0;;30,5;31 3/4;29,4;David Harris;Jonathan Anderson;Nigel Harris;Corey Nelson;Kennan Gilchrist;West Alabama;Undrafted;2013;9 1/4;75;
127;Deone Bucannon;LB;211 lbs;4,26;6,96;4,49;11,22;124,6;98,3;;19,0;125,0;28,0;26,0;10,0;12,0;;0,0;2,0;1,0;0,0;;1,0;0,0;1,0;0,0;;0,0;1,0;0,0;0,0;;0,0;0,0;0,0;;10,22;116,8;0,0;;8,0;0,0;;103,8;36,5;2,2;2,2;1,1;1,3;;0,0;;0,0;0,0;;5,0;3,0;0,0;0,0;;0,0;1,0;1,0;0,0;;100.0%;83.9%;61.0%;35.8%;;818,0;647,0;602,0;631,0;;60,0;55,0;25,0;14,0;;4,6;4,6;2,8;1,6;;7,0;3,0;0,0;1,0;;6,8;6,8;3,9;2,9;;28,4;32 3/8;27,8;Telvin Smith;Jatavis Brown;Kamu Grugier-Hill;Donald Payne;2014;Washington State;1.27;9 3/4;73;Atlanta Falcons;
128;Deontae Skinner;LB;250 lbs;4,42;7,18;4,86;11,6;111,2;96,7;;14,0;117,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,87;90,4;0,0;0,0;;;;89,6;31,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;30,1;34 1/4;32,1;Manti Te'o;John Timu;Calvin Munson;Akeem Ayers;Brock Hekking;Mississippi State;Undrafted;2014;9 7/8;74;
129;Derrick Johnson;LB;242 lbs;3,93;7,2;4,52;11,13;123,8;;;;120,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,37;;0,0;0,0;;;;116,0;37,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;38,2;32    ;30,2;Haason Reddick;Marquis Flowers;Demario Davis;Nigel Bradham;Lavonte David;Texas;1.15;2005;9 1/2;75;
130;Deshaun Davis;LB;234 lbs;4,38;7,32;4,82;11,7;108,2;99,9;;25,0;111,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,1;31 1/4;32,6;Tyler Matakevich;Jared Norris;John Timu;Calvin Munson;Keishawn Bierria;Auburn;6.37;2019;10    ;71;
131;Devante Bond;LB;235 lbs;4,36;7,07;4,7;11,43;124,3;101,6;;21,0;121,0;0,0;1,0;6,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;0,0;0,0;;10,11;113,9;0,0;0,0;0,0;0,0;;96,3;37,5;;0,2;0,8;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;1,0;;0,0;0,0;0,0;0,0;;;16.5%;40.9%;12.2%;;0,0;63,0;484,0;222,0;;0,0;3,0;12,0;3,0;;;0,5;1,5;1,0;;0,0;0,0;0,0;1,0;;;0,7;2,3;1,0;;27,6;32 3/8;31,0;Sean Lee;L.J. Fort;Zach Cunningham;D'Qwell Jackson;Keenan Robinson;Oklahoma;6.08;2016;9 1/4;73;Chicago Bears
132;Devante Downs;LB;252 lbs;;;;;;;;23,0;;;;;0,0;7,0;;;;0,0;0,0;;;;0,0;1,0;;;;0,0;0,0;;;0,0;0,0;;;;;;0,0;0,0;;;;;;0,0;0,7;;;;0,0;1,0;;;;0,0;0,0;;;;0,0;0,0;;;;0.0%;29.9%;;;;85,0;663,0;;;;0,0;19,0;;;;0,0;1,9;;;;0,0;0,0;;;;0,0;2,6;25,3;31 1/2;32,4;Alec Ogletree;B.J. Goodson;Keenan Robinson;Joshua Perry;Emmanuel Lamur;California;7.07;2018;9 1/2;74;New York Giants
133;Devin Bush;LB;234 lbs;4,23;6,93;4,43;11,16;130,9;109,1;;21,0;124,0;;;;53,0;12,0;;;;1,0;0,0;;;;4,0;0,0;;;;2,0;0,0;;;0,0;0,0;10,32;132,4;;;;9,0;13,0;121,5;40,5;;;;3,3;2,4;;;;2,0;2,0;;;;4,0;0,0;;;;1,0;1,0;;;;87.8%;93.6%;;;;1031,0;297,0;;;;56,0;14,0;;;;3,5;2,8;;;;8,0;0,0;;;;6,8;5,2;22,5;32    ;32,6;Bobby Wagner;Mychal Kendricks;Darron Lee;Kevin Pierre-Louis;Haason Reddick;Michigan;1.10;2019;9 5/8;71;Pittsburgh Steelers
134;Devin White;LB;237 lbs;4,17;7,07;4,42;11,24;126,2;107,4;;22,0;118,0;;;;32,0;50,0;;;;3,0;1,0;;;;4,0;1,0;;;;1,0;0,0;;;44,0;61,0;10,32;136,0;;;;29,0;59,0;124,2;39,5;;;;2,5;3,6;;;;2,0;4,0;;;;2,0;7,0;;;;2,5;8,0;;;;97.1%;96.5%;;;;869,0;905,0;;;;58,0;80,0;;;;4,5;5,7;;;;2,0;9,0;;;;6,9;9,3;23,0;32 1/8;32,1;Darron Lee;Demario Davis;Bobby Wagner;Shaquem Griffin;Malik Jefferson;LSU;1.05;2019;9 3/4;72;Tampa Bay Buccaneers
135;Dewey McDonald;LB;229 lbs;4,33;6,99;4,48;11,32;116,7;103,0;;23,0;116,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,03;122,4;0,0;0,0;;;;113,7;34,5;0,0;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;3.6%;;;;;6,0;0,0;;;;0,0;0,0;;;;0,0;;;;;0,0;0,0;;;;0,0;;;;;30,7;31    ;31,1;DeAndre Levy;Jonathan Casillas;Mark Nzeocha;Jatavis Brown;Wesley Woodyard;California (PA);Undrafted;2014;8 7/8;72;
136;Dominique Alexander;LB;232 lbs;4,57;7,84;4,81;12,41;100,5;92,8;;17,0;104,0;0,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;;;;;9,43;86,5;0,0;0,0;;;;86,7;28,5;0,0;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0.8%;;;;;1,0;0,0;;;;0,0;0,0;;;;0,0;;;;;0,0;0,0;;;;0,0;;;;;25,8;32 1/4;31,5;Vince Williams;Steve Longa;Keith Kelsey;Jeremiah George;Tyler Matakevich;Oklahoma;Undrafted;2016;9    ;72;
137;Donald Payne;LB;217 lbs;4,35;6,76;4,6;11,11;;;;16,0;;0,0;0,0;0,0;27,0;;0,0;0,0;0,0;0,0;;0,0;0,0;1,0;1,0;;0,0;0,0;0,0;0,0;;;0,0;0,0;;10,08;106,9;0,0;0,0;0,0;9,0;;96,9;37,5;;0,0;0,0;3,9;;0,0;0,0;0,0;1,0;;0,0;0,0;0,0;2,0;;0,0;0,0;0,0;1,0;;;2.3%;0.0%;79.4%;;0,0;4,0;137,0;442,0;;0,0;0,0;0,0;34,0;;;0,0;0,0;4,9;;0,0;0,0;0,0;2,0;;;0,0;0,0;8,7;;26,6;30 3/8;30,3;Deion Jones;Ramon Humber;Kwon Alexander;Matt Milano;Nicholas Morrow;Stetson;Undrafted;2017;9 3/8;71;Washington
138;Donavin Newsom;LB;240 lbs;4,37;7,1;4,59;11,47;120,2;101,7;;22,0;118,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,11;118,5;0,0;0,0;;;;108,1;36,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27,3;32    ;30,8;Bryce Hager;Lavonte David;Marquis Flowers;Bruce Carter;Ukeme Eligwe;Missouri;Undrafted;2017;9 1/4;74;
139;Dont'a Hightower;LB;265 lbs;4,64;7,55;4,62;12,19;112,9;;;;117,0;35,0;2,0;27,0;37,0;;1,0;0,0;0,0;0,0;;0,0;0,0;1,0;1,0;;0,0;0,0;1,0;0,0;;;0,0;0,0;;9,76;;33,0;19,0;9,0;53,0;;116,3;32,0;2,7;0,4;1,8;2,5;;0,0;0,0;0,0;4,0;;0,0;0,0;1,0;3,0;;3,0;2,0;1,0;5,5;;86.6%;72.8%;82.3%;84.2%;;706,0;236,0;940,0;877,0;;30,0;12,0;23,0;34,0;;2,3;2,4;1,5;2,3;;0,0;0,0;2,0;4,0;;5,0;2,8;3,3;4,7;;30,9;32 5/8;34,0;Ahmad Brooks;Jayrone Elliott;Jordan Jenkins;Kyle Emanuel;Cassanova McKinzy;Alabama;1.25;2012;9 3/4;74;New England Patriots
140;Dorian O'Daniel;LB;223 lbs;4,07;6,64;4,61;10,71;113,9;99,3;;21,0;119,0;;;11,0;0,0;0,0;;;0,0;0,0;0,0;;;1,0;0,0;0,0;;;0,0;0,0;0,0;;0,0;0,0;0,0;10,12;118,5;;;0,0;0,0;5,0;98,7;32,0;;;1,2;0,0;0,0;;;1,0;0,0;0,0;;;1,0;0,0;0,0;;;0,0;0,0;1,0;;;45.2%;0.0%;2.7%;;;619,0;173,0;182,0;;;17,0;0,0;2,0;;;1,9;0,0;0,7;;;3,0;0,0;0,0;;;3,1;0,0;0,7;26,4;31 1/8;29,4;Ben Heeney;Shaq Thompson;B.J. Bello;Donald Payne;Will Compton;Clemson;3.36;2018;9    ;73;Kansas City Chiefs
141;Dre Greenlaw;LB;237 lbs;4,56;7,21;4,78;11,77;114,6;101,9;;24,0;117,0;;;;31,0;27,0;;;;0,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;0,0;0,0;9,72;106,1;;;;19,0;8,0;90,8;33,0;;;;2,2;2,3;;;;1,0;1,0;;;;0,0;3,0;;;;1,0;1,0;;;;81.1%;75.5%;;;;878,0;744,0;;;;56,0;48,0;;;;4,0;4,0;;;;1,0;4,0;;;;6,2;6,3;23,7;32 1/4;33,1;Kevin Minter;Jalen Reeves-Maybin;Anthony Hitchens;Gerald Hodges;Steve Longa;Arkansas;5.10;2019;9 7/8;71;San Francisco 49ers
142;Drue Tranquill;LB;234 lbs;4,14;6,94;4,57;11,08;124,8;104,7;;31,0;122,0;;;;20,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;23,0;44,0;10,28;145,8;;;;0,0;0,0;107,3;37,5;;;;1,7;0,0;;;;1,0;0,0;;;;3,0;0,0;;;;0,0;0,0;;;;55.4%;7.5%;;;;689,0;67,0;;;;44,0;1,0;;;;3,7;1,0;;;;4,0;0,0;;;;5,3;1,0;25,5;31 1/2;30,0;Stephone Anthony;Luke Kuechly;Nicholas Grigsby;Jordan Evans;Jerome Baker;Notre Dame;4.28;2019;9 3/4;74;Los Angeles Chargers
143;Duke Riley;LB;232 lbs;4,21;6,89;4,58;11,1;119,7;102,6;102,6;18,0;122,0;0,0;12,0;20,0;0,0;25,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;;0,0;0,0;3,0;10,1;113,9;0,0;0,0;0,0;0,0;0,0;105,5;34,5;;1,3;1,7;0,0;2,5;0,0;0,0;2,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,5;;34.5%;52.1%;4.8%;63.1%;0,0;195,0;758,0;231,0;664,0;0,0;12,0;35,0;5,0;21,0;;1,3;2,9;1,3;2,1;0,0;0,0;2,0;0,0;1,0;;2,7;4,6;1,3;4,6;26,5;32    ;31,5;Shaq Thompson;Tank Carder;Thomas Davis;Joseph Jones;D.J. Alexander;LSU;3.11;2017;9 1/4;72;Philadelphia Eagles
144;Dylan Cole;LB;240 lbs;4,19;6,82;4,59;11,01;128,8;108,6;;32,0;125,0;0,0;17,0;1,0;3,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;0,0;0,0;0,0;;0,0;0,0;0,0;10,31;148,3;0,0;1,0;0,0;0,0;0,0;108,1;39,0;;1,9;0,1;0,4;2,0;0,0;0,0;3,0;1,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;;31.9%;26.9%;23.5%;3.9%;0,0;177,0;435,0;429,0;77,0;0,0;8,0;11,0;5,0;0,0;;0,9;1,6;0,7;0,0;0,0;4,0;0,0;0,0;0,0;;2,8;1,7;1,1;2,0;26,7;31 7/8;31,7;Vincent Rey;Luke Kuechly;Eric Wilson;Stephone Anthony;Jordan Evans;Missouri State;Undrafted;2017;9 3/8;73;Houston Texans
145;E.J. Speed;LB;224 lbs;4,39;6,9;4,65;11,29;117,8;95,5;;24,0;120,0;;;;2,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;0,0;32,0;10,17;114,2;;;;0,0;0,0;95,8;34,0;;;;2,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;43.8%;0.0%;;;;64,0;193,0;;;;3,0;0,0;;;;3,0;0,0;;;;1,0;0,0;;;;5,0;0,0;25,7;33 1/4;27,3;Boseko Lokombo;Andrew Gachkar;Zach Cunningham;D.J. Alexander;Mark Barron;Tarleton State;5.26;2019;9 3/4;76;Indianapolis Colts
